channel_id,channel_number,readout_board_slot,fragment,flange,group
46399,0,0,5888,WW11,2961
46400,31,1,5888,WW11,2964
46401,30,1,5888,WW11,2964
46402,29,1,5888,WW11,2964
46403,28,1,5888,WW11,2964
46404,27,1,5888,WW11,2964
46405,26,1,5888,WW11,2964
46406,25,1,5888,WW11,2964
46407,24,1,5888,WW11,2964
46408,23,1,5888,WW11,2964
46409,22,1,5888,WW11,2964
46410,21,1,5888,WW11,2964
46411,20,1,5888,WW11,2964
46412,19,1,5888,WW11,2964
46413,18,1,5888,WW11,2964
46414,17,1,5888,WW11,2964
46415,16,1,5888,WW11,2964
46416,15,1,5888,WW11,2964
46417,14,1,5888,WW11,2964
46418,13,1,5888,WW11,2964
46419,12,1,5888,WW11,2964
46420,11,1,5888,WW11,2964
46421,10,1,5888,WW11,2964
46422,9,1,5888,WW11,2964
46423,8,1,5888,WW11,2964
46424,7,1,5888,WW11,2964
46425,6,1,5888,WW11,2964
46426,5,1,5888,WW11,2964
46427,4,1,5888,WW11,2964
46428,3,1,5888,WW11,2964
46429,2,1,5888,WW11,2964
46430,1,1,5888,WW11,2964
46431,0,1,5888,WW11,2964
46432,31,2,5888,WW11,2967
46433,30,2,5888,WW11,2967
46434,29,2,5888,WW11,2967
46435,28,2,5888,WW11,2967
46436,27,2,5888,WW11,2967
46437,26,2,5888,WW11,2967
46438,25,2,5888,WW11,2967
46439,24,2,5888,WW11,2967
46440,23,2,5888,WW11,2967
46441,22,2,5888,WW11,2967
46442,21,2,5888,WW11,2967
46443,20,2,5888,WW11,2967
46444,19,2,5888,WW11,2967
46445,18,2,5888,WW11,2967
46446,17,2,5888,WW11,2967
46447,16,2,5888,WW11,2967
46448,15,2,5888,WW11,2967
46449,14,2,5888,WW11,2967
46450,13,2,5888,WW11,2967
46451,12,2,5888,WW11,2967
46452,11,2,5888,WW11,2967
46453,10,2,5888,WW11,2967
46454,9,2,5888,WW11,2967
46455,8,2,5888,WW11,2967
46456,7,2,5888,WW11,2967
46457,6,2,5888,WW11,2967
46458,5,2,5888,WW11,2967
46459,4,2,5888,WW11,2967
46460,3,2,5888,WW11,2967
46461,2,2,5888,WW11,2967
46462,1,2,5888,WW11,2967
46463,0,2,5888,WW11,2967
46464,31,3,5888,WW11,2970
46465,30,3,5888,WW11,2970
46466,29,3,5888,WW11,2970
46467,28,3,5888,WW11,2970
46468,27,3,5888,WW11,2970
46469,26,3,5888,WW11,2970
46470,25,3,5888,WW11,2970
46471,24,3,5888,WW11,2970
46472,23,3,5888,WW11,2970
46473,22,3,5888,WW11,2970
46474,21,3,5888,WW11,2970
46475,20,3,5888,WW11,2970
46476,19,3,5888,WW11,2970
46477,18,3,5888,WW11,2970
46478,17,3,5888,WW11,2970
46479,16,3,5888,WW11,2970
46480,15,3,5888,WW11,2970
46481,14,3,5888,WW11,2970
46482,13,3,5888,WW11,2970
46483,12,3,5888,WW11,2970
46484,11,3,5888,WW11,2970
46485,10,3,5888,WW11,2970
46486,9,3,5888,WW11,2970
46487,8,3,5888,WW11,2970
46488,7,3,5888,WW11,2970
46489,6,3,5888,WW11,2970
46490,5,3,5888,WW11,2970
46491,4,3,5888,WW11,2970
46492,3,3,5888,WW11,2970
46493,2,3,5888,WW11,2970
46494,1,3,5888,WW11,2970
46495,0,3,5888,WW11,2970
46496,31,4,5888,WW11,2973
46497,30,4,5888,WW11,2973
46498,29,4,5888,WW11,2973
46499,28,4,5888,WW11,2973
46500,27,4,5888,WW11,2973
46501,26,4,5888,WW11,2973
46502,25,4,5888,WW11,2973
46503,24,4,5888,WW11,2973
46504,23,4,5888,WW11,2973
46505,22,4,5888,WW11,2973
46506,21,4,5888,WW11,2973
46507,20,4,5888,WW11,2973
46508,19,4,5888,WW11,2973
46509,18,4,5888,WW11,2973
46510,17,4,5888,WW11,2973
46511,16,4,5888,WW11,2973
46512,15,4,5888,WW11,2973
46513,14,4,5888,WW11,2973
46514,13,4,5888,WW11,2973
46515,12,4,5888,WW11,2973
46516,11,4,5888,WW11,2973
46517,10,4,5888,WW11,2973
46518,9,4,5888,WW11,2973
46519,8,4,5888,WW11,2973
46520,7,4,5888,WW11,2973
46521,6,4,5888,WW11,2973
46522,5,4,5888,WW11,2973
46523,4,4,5888,WW11,2973
46524,3,4,5888,WW11,2973
46525,2,4,5888,WW11,2973
46526,1,4,5888,WW11,2973
46527,0,4,5888,WW11,2973
46528,31,5,5888,WW11,2976
46529,30,5,5888,WW11,2976
46530,29,5,5888,WW11,2976
46531,28,5,5888,WW11,2976
46532,27,5,5888,WW11,2976
46533,26,5,5888,WW11,2976
46534,25,5,5888,WW11,2976
46535,24,5,5888,WW11,2976
46536,23,5,5888,WW11,2976
46537,22,5,5888,WW11,2976
46538,21,5,5888,WW11,2976
46539,20,5,5888,WW11,2976
46540,19,5,5888,WW11,2976
46541,18,5,5888,WW11,2976
46542,17,5,5888,WW11,2976
46543,16,5,5888,WW11,2976
46544,15,5,5888,WW11,2976
46545,14,5,5888,WW11,2976
46546,13,5,5888,WW11,2976
46547,12,5,5888,WW11,2976
46548,11,5,5888,WW11,2976
46549,10,5,5888,WW11,2976
46550,9,5,5888,WW11,2976
46551,8,5,5888,WW11,2976
46552,7,5,5888,WW11,2976
46553,6,5,5888,WW11,2976
46554,5,5,5888,WW11,2976
46555,4,5,5888,WW11,2976
46556,3,5,5888,WW11,2976
46557,2,5,5888,WW11,2976
46558,1,5,5888,WW11,2976
46559,0,5,5888,WW11,2976
46560,31,6,5888,WW11,2979
46561,30,6,5888,WW11,2979
46562,29,6,5888,WW11,2979
46563,28,6,5888,WW11,2979
46564,27,6,5888,WW11,2979
46565,26,6,5888,WW11,2979
46566,25,6,5888,WW11,2979
46567,24,6,5888,WW11,2979
46568,23,6,5888,WW11,2979
46569,22,6,5888,WW11,2979
46570,21,6,5888,WW11,2979
46571,20,6,5888,WW11,2979
46572,19,6,5888,WW11,2979
46573,18,6,5888,WW11,2979
46574,17,6,5888,WW11,2979
46575,16,6,5888,WW11,2979
46576,15,6,5888,WW11,2979
46577,14,6,5888,WW11,2979
46578,13,6,5888,WW11,2979
46579,12,6,5888,WW11,2979
46580,11,6,5888,WW11,2979
46581,10,6,5888,WW11,2979
46582,9,6,5888,WW11,2979
46583,8,6,5888,WW11,2979
46584,7,6,5888,WW11,2979
46585,6,6,5888,WW11,2979
46586,5,6,5888,WW11,2979
46587,4,6,5888,WW11,2979
46588,3,6,5888,WW11,2979
46589,2,6,5888,WW11,2979
46590,1,6,5888,WW11,2979
46591,0,6,5888,WW11,2979
46592,31,7,5888,WW11,2982
46593,30,7,5888,WW11,2982
46594,29,7,5888,WW11,2982
46595,28,7,5888,WW11,2982
46596,27,7,5888,WW11,2982
46597,26,7,5888,WW11,2982
46598,25,7,5888,WW11,2982
46599,24,7,5888,WW11,2982
46600,23,7,5888,WW11,2982
46601,22,7,5888,WW11,2982
46602,21,7,5888,WW11,2982
46603,20,7,5888,WW11,2982
46604,19,7,5888,WW11,2982
46605,18,7,5888,WW11,2982
46606,17,7,5888,WW11,2982
46607,16,7,5888,WW11,2982
46608,15,7,5888,WW11,2982
46609,14,7,5888,WW11,2982
46610,13,7,5888,WW11,2982
46611,12,7,5888,WW11,2982
46612,11,7,5888,WW11,2982
46613,10,7,5888,WW11,2982
46614,9,7,5888,WW11,2982
46615,8,7,5888,WW11,2982
46616,7,7,5888,WW11,2982
46617,6,7,5888,WW11,2982
46618,5,7,5888,WW11,2982
46619,4,7,5888,WW11,2982
46620,3,7,5888,WW11,2982
46621,2,7,5888,WW11,2982
46622,1,7,5888,WW11,2982
46623,0,7,5888,WW11,2982
46624,31,8,5888,WW11,2985
46625,30,8,5888,WW11,2985
46626,29,8,5888,WW11,2985
46627,28,8,5888,WW11,2985
46628,27,8,5888,WW11,2985
46629,26,8,5888,WW11,2985
46630,25,8,5888,WW11,2985
46631,24,8,5888,WW11,2985
46632,23,8,5888,WW11,2985
46633,22,8,5888,WW11,2985
46634,21,8,5888,WW11,2985
46635,20,8,5888,WW11,2985
46636,19,8,5888,WW11,2985
46637,18,8,5888,WW11,2985
46638,17,8,5888,WW11,2985
46639,16,8,5888,WW11,2985
46640,15,8,5888,WW11,2985
46641,14,8,5888,WW11,2985
46642,13,8,5888,WW11,2985
46643,12,8,5888,WW11,2985
46644,11,8,5888,WW11,2985
46645,10,8,5888,WW11,2985
46646,9,8,5888,WW11,2985
46647,8,8,5888,WW11,2985
46648,7,8,5888,WW11,2985
46649,6,8,5888,WW11,2985
46650,5,8,5888,WW11,2985
46651,4,8,5888,WW11,2985
46652,3,8,5888,WW11,2985
46653,2,8,5888,WW11,2985
46654,1,8,5888,WW11,2985
46655,0,8,5888,WW11,2985
46656,31,0,5890,WW12,2988
46657,30,0,5890,WW12,2988
46658,29,0,5890,WW12,2988
46659,28,0,5890,WW12,2988
46660,27,0,5890,WW12,2988
46661,26,0,5890,WW12,2988
46662,25,0,5890,WW12,2988
46663,24,0,5890,WW12,2988
46664,23,0,5890,WW12,2988
46665,22,0,5890,WW12,2988
46666,21,0,5890,WW12,2988
46667,20,0,5890,WW12,2988
46668,19,0,5890,WW12,2988
46669,18,0,5890,WW12,2988
46670,17,0,5890,WW12,2988
46671,16,0,5890,WW12,2988
46672,15,0,5890,WW12,2988
46673,14,0,5890,WW12,2988
46674,13,0,5890,WW12,2988
46675,12,0,5890,WW12,2988
46676,11,0,5890,WW12,2988
46677,10,0,5890,WW12,2988
46678,9,0,5890,WW12,2988
46679,8,0,5890,WW12,2988
46680,7,0,5890,WW12,2988
46681,6,0,5890,WW12,2988
46682,5,0,5890,WW12,2988
46683,4,0,5890,WW12,2988
46684,3,0,5890,WW12,2988
46685,2,0,5890,WW12,2988
46686,1,0,5890,WW12,2988
46687,0,0,5890,WW12,2988
46688,31,1,5890,WW12,2991
46689,30,1,5890,WW12,2991
46690,29,1,5890,WW12,2991
46691,28,1,5890,WW12,2991
46692,27,1,5890,WW12,2991
46693,26,1,5890,WW12,2991
46694,25,1,5890,WW12,2991
46695,24,1,5890,WW12,2991
46696,23,1,5890,WW12,2991
46697,22,1,5890,WW12,2991
46698,21,1,5890,WW12,2991
46699,20,1,5890,WW12,2991
46700,19,1,5890,WW12,2991
46701,18,1,5890,WW12,2991
46702,17,1,5890,WW12,2991
46703,16,1,5890,WW12,2991
46704,15,1,5890,WW12,2991
46705,14,1,5890,WW12,2991
46706,13,1,5890,WW12,2991
46707,12,1,5890,WW12,2991
46708,11,1,5890,WW12,2991
46709,10,1,5890,WW12,2991
46710,9,1,5890,WW12,2991
46711,8,1,5890,WW12,2991
46712,7,1,5890,WW12,2991
46713,6,1,5890,WW12,2991
46714,5,1,5890,WW12,2991
46715,4,1,5890,WW12,2991
46716,3,1,5890,WW12,2991
46717,2,1,5890,WW12,2991
46718,1,1,5890,WW12,2991
46719,0,1,5890,WW12,2991
46720,31,2,5890,WW12,2994
46721,30,2,5890,WW12,2994
46722,29,2,5890,WW12,2994
46723,28,2,5890,WW12,2994
46724,27,2,5890,WW12,2994
46725,26,2,5890,WW12,2994
46726,25,2,5890,WW12,2994
46727,24,2,5890,WW12,2994
46728,23,2,5890,WW12,2994
46729,22,2,5890,WW12,2994
46730,21,2,5890,WW12,2994
46731,20,2,5890,WW12,2994
46732,19,2,5890,WW12,2994
46733,18,2,5890,WW12,2994
46734,17,2,5890,WW12,2994
46735,16,2,5890,WW12,2994
46736,15,2,5890,WW12,2994
46737,14,2,5890,WW12,2994
46738,13,2,5890,WW12,2994
46739,12,2,5890,WW12,2994
46740,11,2,5890,WW12,2994
46741,10,2,5890,WW12,2994
46742,9,2,5890,WW12,2994
46743,8,2,5890,WW12,2994
46744,7,2,5890,WW12,2994
46745,6,2,5890,WW12,2994
46746,5,2,5890,WW12,2994
46747,4,2,5890,WW12,2994
46748,3,2,5890,WW12,2994
46749,2,2,5890,WW12,2994
46750,1,2,5890,WW12,2994
46751,0,2,5890,WW12,2994
46752,31,3,5890,WW12,2997
46753,30,3,5890,WW12,2997
46754,29,3,5890,WW12,2997
46755,28,3,5890,WW12,2997
46756,27,3,5890,WW12,2997
46757,26,3,5890,WW12,2997
46758,25,3,5890,WW12,2997
46759,24,3,5890,WW12,2997
46760,23,3,5890,WW12,2997
46761,22,3,5890,WW12,2997
46762,21,3,5890,WW12,2997
46763,20,3,5890,WW12,2997
46764,19,3,5890,WW12,2997
46765,18,3,5890,WW12,2997
46766,17,3,5890,WW12,2997
46767,16,3,5890,WW12,2997
46768,15,3,5890,WW12,2997
46769,14,3,5890,WW12,2997
46770,13,3,5890,WW12,2997
46771,12,3,5890,WW12,2997
46772,11,3,5890,WW12,2997
46773,10,3,5890,WW12,2997
46774,9,3,5890,WW12,2997
46775,8,3,5890,WW12,2997
46776,7,3,5890,WW12,2997
46777,6,3,5890,WW12,2997
46778,5,3,5890,WW12,2997
46779,4,3,5890,WW12,2997
46780,3,3,5890,WW12,2997
46781,2,3,5890,WW12,2997
46782,1,3,5890,WW12,2997
46783,0,3,5890,WW12,2997
46784,31,4,5890,WW12,3000
46785,30,4,5890,WW12,3000
46786,29,4,5890,WW12,3000
46787,28,4,5890,WW12,3000
46788,27,4,5890,WW12,3000
46789,26,4,5890,WW12,3000
46790,25,4,5890,WW12,3000
46791,24,4,5890,WW12,3000
46792,23,4,5890,WW12,3000
46793,22,4,5890,WW12,3000
46794,21,4,5890,WW12,3000
46795,20,4,5890,WW12,3000
46796,19,4,5890,WW12,3000
46797,18,4,5890,WW12,3000
46798,17,4,5890,WW12,3000
46799,16,4,5890,WW12,3000
46800,15,4,5890,WW12,3000
46801,14,4,5890,WW12,3000
46802,13,4,5890,WW12,3000
46803,12,4,5890,WW12,3000
46804,11,4,5890,WW12,3000
46805,10,4,5890,WW12,3000
46806,9,4,5890,WW12,3000
46807,8,4,5890,WW12,3000
46808,7,4,5890,WW12,3000
46809,6,4,5890,WW12,3000
46810,5,4,5890,WW12,3000
46811,4,4,5890,WW12,3000
46812,3,4,5890,WW12,3000
46813,2,4,5890,WW12,3000
46814,1,4,5890,WW12,3000
46815,0,4,5890,WW12,3000
46816,31,5,5890,WW12,3003
46817,30,5,5890,WW12,3003
46818,29,5,5890,WW12,3003
46819,28,5,5890,WW12,3003
46820,27,5,5890,WW12,3003
46821,26,5,5890,WW12,3003
46822,25,5,5890,WW12,3003
46823,24,5,5890,WW12,3003
46824,23,5,5890,WW12,3003
46825,22,5,5890,WW12,3003
46826,21,5,5890,WW12,3003
46827,20,5,5890,WW12,3003
46828,19,5,5890,WW12,3003
46829,18,5,5890,WW12,3003
46830,17,5,5890,WW12,3003
46831,16,5,5890,WW12,3003
46832,15,5,5890,WW12,3003
46833,14,5,5890,WW12,3003
46834,13,5,5890,WW12,3003
46835,12,5,5890,WW12,3003
46836,11,5,5890,WW12,3003
46837,10,5,5890,WW12,3003
46838,9,5,5890,WW12,3003
46839,8,5,5890,WW12,3003
46840,7,5,5890,WW12,3003
46841,6,5,5890,WW12,3003
46842,5,5,5890,WW12,3003
46843,4,5,5890,WW12,3003
46844,3,5,5890,WW12,3003
46845,2,5,5890,WW12,3003
46846,1,5,5890,WW12,3003
46847,0,5,5890,WW12,3003
46848,31,6,5890,WW12,3006
46849,30,6,5890,WW12,3006
46850,29,6,5890,WW12,3006
46851,28,6,5890,WW12,3006
46852,27,6,5890,WW12,3006
46853,26,6,5890,WW12,3006
46854,25,6,5890,WW12,3006
46855,24,6,5890,WW12,3006
46856,23,6,5890,WW12,3006
46857,22,6,5890,WW12,3006
46858,21,6,5890,WW12,3006
46859,20,6,5890,WW12,3006
46860,19,6,5890,WW12,3006
46861,18,6,5890,WW12,3006
46862,17,6,5890,WW12,3006
46863,16,6,5890,WW12,3006
46864,15,6,5890,WW12,3006
46865,14,6,5890,WW12,3006
46866,13,6,5890,WW12,3006
46867,12,6,5890,WW12,3006
46868,11,6,5890,WW12,3006
46869,10,6,5890,WW12,3006
46870,9,6,5890,WW12,3006
46871,8,6,5890,WW12,3006
46872,7,6,5890,WW12,3006
46873,6,6,5890,WW12,3006
46874,5,6,5890,WW12,3006
46875,4,6,5890,WW12,3006
46876,3,6,5890,WW12,3006
46877,2,6,5890,WW12,3006
46878,1,6,5890,WW12,3006
46879,0,6,5890,WW12,3006
46880,31,7,5890,WW12,3009
46881,30,7,5890,WW12,3009
46882,29,7,5890,WW12,3009
46883,28,7,5890,WW12,3009
46884,27,7,5890,WW12,3009
46885,26,7,5890,WW12,3009
46886,25,7,5890,WW12,3009
46887,24,7,5890,WW12,3009
46888,23,7,5890,WW12,3009
46889,22,7,5890,WW12,3009
46890,21,7,5890,WW12,3009
46891,20,7,5890,WW12,3009
46892,19,7,5890,WW12,3009
46893,18,7,5890,WW12,3009
46894,17,7,5890,WW12,3009
46895,16,7,5890,WW12,3009
46896,15,7,5890,WW12,3009
46897,14,7,5890,WW12,3009
46898,13,7,5890,WW12,3009
46899,12,7,5890,WW12,3009
46900,11,7,5890,WW12,3009
46901,10,7,5890,WW12,3009
46902,9,7,5890,WW12,3009
46903,8,7,5890,WW12,3009
46904,7,7,5890,WW12,3009
46905,6,7,5890,WW12,3009
46906,5,7,5890,WW12,3009
46907,4,7,5890,WW12,3009
46908,3,7,5890,WW12,3009
46909,2,7,5890,WW12,3009
46910,1,7,5890,WW12,3009
46911,0,7,5890,WW12,3009
46912,31,8,5890,WW12,3012
46913,30,8,5890,WW12,3012
46914,29,8,5890,WW12,3012
46915,28,8,5890,WW12,3012
46916,27,8,5890,WW12,3012
46917,26,8,5890,WW12,3012
46918,25,8,5890,WW12,3012
46919,24,8,5890,WW12,3012
46920,23,8,5890,WW12,3012
46921,22,8,5890,WW12,3012
46922,21,8,5890,WW12,3012
46923,20,8,5890,WW12,3012
46924,19,8,5890,WW12,3012
46925,18,8,5890,WW12,3012
46926,17,8,5890,WW12,3012
46927,16,8,5890,WW12,3012
46928,15,8,5890,WW12,3012
46929,14,8,5890,WW12,3012
46930,13,8,5890,WW12,3012
46931,12,8,5890,WW12,3012
46932,11,8,5890,WW12,3012
46933,10,8,5890,WW12,3012
46934,9,8,5890,WW12,3012
46935,8,8,5890,WW12,3012
46936,7,8,5890,WW12,3012
46937,6,8,5890,WW12,3012
46938,5,8,5890,WW12,3012
46939,4,8,5890,WW12,3012
46940,3,8,5890,WW12,3012
46941,2,8,5890,WW12,3012
46942,1,8,5890,WW12,3012
46943,0,8,5890,WW12,3012
46944,31,0,5892,WW13,3015
46945,30,0,5892,WW13,3015
46946,29,0,5892,WW13,3015
46947,28,0,5892,WW13,3015
46948,27,0,5892,WW13,3015
46949,26,0,5892,WW13,3015
46950,25,0,5892,WW13,3015
46951,24,0,5892,WW13,3015
46952,23,0,5892,WW13,3015
46953,22,0,5892,WW13,3015
46954,21,0,5892,WW13,3015
46955,20,0,5892,WW13,3015
46956,19,0,5892,WW13,3015
46957,18,0,5892,WW13,3015
46958,17,0,5892,WW13,3015
46959,16,0,5892,WW13,3015
46960,15,0,5892,WW13,3015
46961,14,0,5892,WW13,3015
46962,13,0,5892,WW13,3015
46963,12,0,5892,WW13,3015
46964,11,0,5892,WW13,3015
46965,10,0,5892,WW13,3015
46966,9,0,5892,WW13,3015
46967,8,0,5892,WW13,3015
46968,7,0,5892,WW13,3015
46969,6,0,5892,WW13,3015
46970,5,0,5892,WW13,3015
46971,4,0,5892,WW13,3015
46972,3,0,5892,WW13,3015
46973,2,0,5892,WW13,3015
46974,1,0,5892,WW13,3015
46975,0,0,5892,WW13,3015
46976,31,1,5892,WW13,3018
46977,30,1,5892,WW13,3018
46978,29,1,5892,WW13,3018
46979,28,1,5892,WW13,3018
46980,27,1,5892,WW13,3018
46981,26,1,5892,WW13,3018
46982,25,1,5892,WW13,3018
46983,24,1,5892,WW13,3018
46984,23,1,5892,WW13,3018
46985,22,1,5892,WW13,3018
46986,21,1,5892,WW13,3018
46987,20,1,5892,WW13,3018
46988,19,1,5892,WW13,3018
46989,18,1,5892,WW13,3018
46990,17,1,5892,WW13,3018
46991,16,1,5892,WW13,3018
46992,15,1,5892,WW13,3018
46993,14,1,5892,WW13,3018
46994,13,1,5892,WW13,3018
46995,12,1,5892,WW13,3018
46996,11,1,5892,WW13,3018
46997,10,1,5892,WW13,3018
46998,9,1,5892,WW13,3018
46999,8,1,5892,WW13,3018
47000,7,1,5892,WW13,3018
47001,6,1,5892,WW13,3018
47002,5,1,5892,WW13,3018
47003,4,1,5892,WW13,3018
47004,3,1,5892,WW13,3018
47005,2,1,5892,WW13,3018
47006,1,1,5892,WW13,3018
47007,0,1,5892,WW13,3018
47008,31,2,5892,WW13,3021
47009,30,2,5892,WW13,3021
47010,29,2,5892,WW13,3021
47011,28,2,5892,WW13,3021
47012,27,2,5892,WW13,3021
47013,26,2,5892,WW13,3021
47014,25,2,5892,WW13,3021
47015,24,2,5892,WW13,3021
47016,23,2,5892,WW13,3021
47017,22,2,5892,WW13,3021
47018,21,2,5892,WW13,3021
47019,20,2,5892,WW13,3021
47020,19,2,5892,WW13,3021
47021,18,2,5892,WW13,3021
47022,17,2,5892,WW13,3021
47023,16,2,5892,WW13,3021
47024,15,2,5892,WW13,3021
47025,14,2,5892,WW13,3021
47026,13,2,5892,WW13,3021
47027,12,2,5892,WW13,3021
47028,11,2,5892,WW13,3021
47029,10,2,5892,WW13,3021
47030,9,2,5892,WW13,3021
47031,8,2,5892,WW13,3021
47032,7,2,5892,WW13,3021
47033,6,2,5892,WW13,3021
47034,5,2,5892,WW13,3021
47035,4,2,5892,WW13,3021
47036,3,2,5892,WW13,3021
47037,2,2,5892,WW13,3021
47038,1,2,5892,WW13,3021
47039,0,2,5892,WW13,3021
47040,31,3,5892,WW13,3024
47041,30,3,5892,WW13,3024
47042,29,3,5892,WW13,3024
47043,28,3,5892,WW13,3024
47044,27,3,5892,WW13,3024
47045,26,3,5892,WW13,3024
47046,25,3,5892,WW13,3024
47047,24,3,5892,WW13,3024
47048,23,3,5892,WW13,3024
47049,22,3,5892,WW13,3024
47050,21,3,5892,WW13,3024
47051,20,3,5892,WW13,3024
47052,19,3,5892,WW13,3024
47053,18,3,5892,WW13,3024
47054,17,3,5892,WW13,3024
47055,16,3,5892,WW13,3024
47056,15,3,5892,WW13,3024
47057,14,3,5892,WW13,3024
47058,13,3,5892,WW13,3024
47059,12,3,5892,WW13,3024
47060,11,3,5892,WW13,3024
47061,10,3,5892,WW13,3024
47062,9,3,5892,WW13,3024
47063,8,3,5892,WW13,3024
47064,7,3,5892,WW13,3024
47065,6,3,5892,WW13,3024
47066,5,3,5892,WW13,3024
47067,4,3,5892,WW13,3024
47068,3,3,5892,WW13,3024
47069,2,3,5892,WW13,3024
47070,1,3,5892,WW13,3024
47071,0,3,5892,WW13,3024
47072,31,4,5892,WW13,3027
47073,30,4,5892,WW13,3027
47074,29,4,5892,WW13,3027
47075,28,4,5892,WW13,3027
47076,27,4,5892,WW13,3027
47077,26,4,5892,WW13,3027
47078,25,4,5892,WW13,3027
47079,24,4,5892,WW13,3027
47080,23,4,5892,WW13,3027
47081,22,4,5892,WW13,3027
47082,21,4,5892,WW13,3027
47083,20,4,5892,WW13,3027
47084,19,4,5892,WW13,3027
47085,18,4,5892,WW13,3027
47086,17,4,5892,WW13,3027
47087,16,4,5892,WW13,3027
47088,15,4,5892,WW13,3027
47089,14,4,5892,WW13,3027
47090,13,4,5892,WW13,3027
47091,12,4,5892,WW13,3027
47092,11,4,5892,WW13,3027
47093,10,4,5892,WW13,3027
47094,9,4,5892,WW13,3027
47095,8,4,5892,WW13,3027
47096,7,4,5892,WW13,3027
47097,6,4,5892,WW13,3027
47098,5,4,5892,WW13,3027
47099,4,4,5892,WW13,3027
47100,3,4,5892,WW13,3027
47101,2,4,5892,WW13,3027
47102,1,4,5892,WW13,3027
47103,0,4,5892,WW13,3027
47104,31,5,5892,WW13,3030
47105,30,5,5892,WW13,3030
47106,29,5,5892,WW13,3030
47107,28,5,5892,WW13,3030
47108,27,5,5892,WW13,3030
47109,26,5,5892,WW13,3030
47110,25,5,5892,WW13,3030
47111,24,5,5892,WW13,3030
47112,23,5,5892,WW13,3030
47113,22,5,5892,WW13,3030
47114,21,5,5892,WW13,3030
47115,20,5,5892,WW13,3030
47116,19,5,5892,WW13,3030
47117,18,5,5892,WW13,3030
47118,17,5,5892,WW13,3030
47119,16,5,5892,WW13,3030
47120,15,5,5892,WW13,3030
47121,14,5,5892,WW13,3030
47122,13,5,5892,WW13,3030
47123,12,5,5892,WW13,3030
47124,11,5,5892,WW13,3030
47125,10,5,5892,WW13,3030
47126,9,5,5892,WW13,3030
47127,8,5,5892,WW13,3030
47128,7,5,5892,WW13,3030
47129,6,5,5892,WW13,3030
47130,5,5,5892,WW13,3030
47131,4,5,5892,WW13,3030
47132,3,5,5892,WW13,3030
47133,2,5,5892,WW13,3030
47134,1,5,5892,WW13,3030
47135,0,5,5892,WW13,3030
47136,31,6,5892,WW13,3033
47137,30,6,5892,WW13,3033
47138,29,6,5892,WW13,3033
47139,28,6,5892,WW13,3033
47140,27,6,5892,WW13,3033
47141,26,6,5892,WW13,3033
47142,25,6,5892,WW13,3033
47143,24,6,5892,WW13,3033
47144,23,6,5892,WW13,3033
47145,22,6,5892,WW13,3033
47146,21,6,5892,WW13,3033
47147,20,6,5892,WW13,3033
47148,19,6,5892,WW13,3033
47149,18,6,5892,WW13,3033
47150,17,6,5892,WW13,3033
47151,16,6,5892,WW13,3033
47152,15,6,5892,WW13,3033
47153,14,6,5892,WW13,3033
47154,13,6,5892,WW13,3033
47155,12,6,5892,WW13,3033
47156,11,6,5892,WW13,3033
47157,10,6,5892,WW13,3033
47158,9,6,5892,WW13,3033
47159,8,6,5892,WW13,3033
47160,7,6,5892,WW13,3033
47161,6,6,5892,WW13,3033
47162,5,6,5892,WW13,3033
47163,4,6,5892,WW13,3033
47164,3,6,5892,WW13,3033
47165,2,6,5892,WW13,3033
47166,1,6,5892,WW13,3033
47167,0,6,5892,WW13,3033
47168,31,7,5892,WW13,3036
47169,30,7,5892,WW13,3036
47170,29,7,5892,WW13,3036
47171,28,7,5892,WW13,3036
47172,27,7,5892,WW13,3036
47173,26,7,5892,WW13,3036
47174,25,7,5892,WW13,3036
47175,24,7,5892,WW13,3036
47176,23,7,5892,WW13,3036
47177,22,7,5892,WW13,3036
47178,21,7,5892,WW13,3036
47179,20,7,5892,WW13,3036
47180,19,7,5892,WW13,3036
47181,18,7,5892,WW13,3036
47182,17,7,5892,WW13,3036
47183,16,7,5892,WW13,3036
47184,15,7,5892,WW13,3036
47185,14,7,5892,WW13,3036
47186,13,7,5892,WW13,3036
47187,12,7,5892,WW13,3036
47188,11,7,5892,WW13,3036
47189,10,7,5892,WW13,3036
47190,9,7,5892,WW13,3036
47191,8,7,5892,WW13,3036
47192,7,7,5892,WW13,3036
47193,6,7,5892,WW13,3036
47194,5,7,5892,WW13,3036
47195,4,7,5892,WW13,3036
47196,3,7,5892,WW13,3036
47197,2,7,5892,WW13,3036
47198,1,7,5892,WW13,3036
47199,0,7,5892,WW13,3036
47200,31,8,5892,WW13,3039
47201,30,8,5892,WW13,3039
47202,29,8,5892,WW13,3039
47203,28,8,5892,WW13,3039
47204,27,8,5892,WW13,3039
47205,26,8,5892,WW13,3039
47206,25,8,5892,WW13,3039
47207,24,8,5892,WW13,3039
47208,23,8,5892,WW13,3039
47209,22,8,5892,WW13,3039
47210,21,8,5892,WW13,3039
47211,20,8,5892,WW13,3039
47212,19,8,5892,WW13,3039
47213,18,8,5892,WW13,3039
47214,17,8,5892,WW13,3039
47215,16,8,5892,WW13,3039
47216,15,8,5892,WW13,3039
47217,14,8,5892,WW13,3039
47218,13,8,5892,WW13,3039
47219,12,8,5892,WW13,3039
